year,month,no2,dnb,ndvi,ports,fx,thermal_ops,import_mt,date,no2_ds,dnb_ds,ndvi_ds,ports_ds,concordance_idx_raw,concordance_100
2019,1,1.3599700758709977e-05,0.98336853585349,0.513452513000974,144,,0.375,1184575,2019-01-01,4.06175617442908e-07,0.03926398824073629,-0.04690505719387561,38.625,2.2272307886648854,120.4155548331886
2019,2,1.2607422318948238e-05,0.9621052103704933,0.480782348140418,136,,1.0,859949,2019-02-01,-1.1568263259227248e-06,-0.060531012743317514,-0.010374408888114806,33.375,0.7303144262279333,92.74356895892112
2019,3,1.4336713767162042e-05,1.1549950877019468,0.4416227432007709,146,,0.875,1017441,2019-03-01,-7.827062995112837e-07,0.03652928620302087,0.002878867596254109,35.5,1.2116685624918195,101.64187830569699
2019,4,1.3904801480639084e-05,1.209064458951053,0.43905039836655396,148,,1.125,978498,2019-04-01,-1.6108833998404783e-06,-0.008273361547801672,0.004536126941205587,46.0,1.1637234157410212,100.75556464321029
2019,5,1.3372405743382425e-05,1.1035292165697221,0.49317498306362484,137,,0.5,987518,2019-05-01,-5.166897676826022e-07,-0.05443309631270421,0.013710419557445674,26.285714285714292,0.21999494086924973,83.30980636231264
2019,6,1.3165341505891742e-05,1.0528003134562027,0.58886687464884,152,,1.25,1015770,2019-06-01,5.2244446108239565e-08,0.010975512404189924,-0.014331333305961924,32.0,1.2963585998313898,103.20745777009441
2019,7,1.4996829995718742e-05,1.0760074160029625,0.6040733766652907,134,,1.125,771550,2019-07-01,1.0762450683945102e-06,0.10643856933869367,-0.03769629550028075,15.57142857142857,1.8335768153777816,113.13847011322729
2019,8,1.3516496406906377e-05,0.959513102108417,0.6194880416667378,129,,0.5,912659,2019-08-01,-4.468280095230394e-07,-0.025750687676543427,-0.027841135289598196,18.14285714285714,0.8115196283191951,94.24472778220246
2019,9,1.3195015349081059e-05,0.9546649792163824,0.6418047011490919,118,,0.625,870103,2019-09-01,-2.4071625059486484e-07,-0.03942490788740882,-0.03391899106562879,14.714285714285708,0.7368068847884686,92.8635885044914
2019,10,1.1674170256856607e-05,1.1123597947660302,0.6785403918461452,139,,0.75,905735,2019-10-01,-7.48229913115522e-07,0.06748141960807574,-0.0208471898576833,25.285714285714292,1.4648513014536741,106.32221272648924
2019,11,1.074580236556852e-05,1.088976249418882,0.6492830672636686,124,,0.875,1004699,2019-11-01,-3.189951209028176e-07,0.002475377571512727,-0.02873047464681433,16.85714285714286,0.9697000983920638,97.16885089507662
2019,12,1.0272309211092755e-05,0.961159192621808,0.5695792490364664,122,,0.25,820361,2019-12-01,-1.6206182726181964e-06,-0.065792874562001,-0.05209216255708615,16.85714285714286,0.8084682003465797,94.188319105089
2020,1,1.1006873549669769e-05,0.8613753283917076,0.5233706221752702,122,,0.125,654761,2020-01-01,-2.1866515915973005e-06,-0.08272921922104615,-0.03698694801957947,16.625,0.40572754938696726,86.74325812238692
2020,2,1.1838613692008663e-05,1.107294859927776,0.4672709149182565,111,,0.375,677444,2020-02-01,-1.9256349528622994e-06,0.08465863681396524,-0.02388584211027628,8.375,0.9863036511339008,97.47578406012452
